"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","view_history","exp_stage","stimulus","possible_responses","stim_duration","correct_response","condition","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","responses","credit_var"
"","-1","-1","500","0","fixation","poldrack-single-stim","419","612561","0.0-166.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","505","77","1850","0","stim","stop-signal","420","614413","0.0-167.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","80","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","421","614925","0.0-168.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","654","90","1850","0","stim","stop-signal","422","616771","0.0-169.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","81","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","423","617283","0.0-170.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","481","90","1850","0","stim","stop-signal","424","619140","0.0-171.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","82","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","425","619644","0.0-172.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","551","77","1850","0","stim","stop-signal","426","621508","0.0-173.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","83","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","427","622013","0.0-174.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","966","77","1850","0","stim","stop-signal","428","623877","0.0-175.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","84","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","429","624381","0.0-176.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","566","77","1850","0","stim","stop-signal","430","626245","0.0-177.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","85","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","431","626750","0.0-178.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","437","90","1850","0","stim","stop-signal","432","628613","0.0-179.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","86","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","433","629118","0.0-180.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","453","90","1850","0","stim","stop-signal","434","630982","0.0-181.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","87","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","435","631499","0.0-182.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","552","90","1850","0","stim","stop-signal","436","633351","0.0-183.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","88","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","437","633868","0.0-184.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","423","90","1850","0","stim","stop-signal","438","635723","0.0-185.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","89","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","439","636236","0.0-186.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","551","77","1850","0","stim","stop-signal","440","638091","0.0-187.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","90","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","441","638605","0.0-188.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","494","77","1850","0","stim","stop-signal","442","640459","0.0-189.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","91","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","443","640962","0.0-190.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","473","77","1850","0","stim","stop-signal","444","642824","0.0-191.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","92","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","445","643330","0.0-192.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","481","90","1850","0","stim","stop-signal","446","645183","0.0-193.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","93","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","447","645694","0.0-194.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","454","77","1850","0","stim","stop-signal","448","647547","0.0-195.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","94","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","449","648051","0.0-196.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","504","90","1850","0","stim","stop-signal","450","649913","0.0-197.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","95","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","451","650415","0.0-198.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","412","90","1850","0","stim","stop-signal","452","652268","0.0-199.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","96","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","453","652772","0.0-200.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","559","90","1850","0","stim","stop-signal","454","654634","0.0-201.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","97","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","455","655139","0.0-202.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","448","77","1850","0","stim","stop-signal","456","657003","0.0-203.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","98","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","457","657508","0.0-204.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","551","90","1850","0","stim","stop-signal","458","659371","0.0-205.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","99","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"<div class = centerbox><p class = block-text><br>Done with a test block. Please take this time to read your feedback and to take a short break! Press <strong>enter</strong> to continue after you have read the feedback.</p><p class = block-text><strong>Average reaction time:  481 ms. Accuracy for non-star trials: 90%</strong></p><p class = block-text><strong>Remember to try and withhold your response when you see a stop signal.</strong></p></div>","14731","13","14731","1000","feedback","poldrack-text","459","674117","0.0-206.0","stop_signal","","test","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","460","675634","0.0-207.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","879","90","1850","0","stim","stop-signal","461","677502","0.0-208.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","100","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","462","678006","0.0-209.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","474","77","1850","0","stim","stop-signal","463","679868","0.0-210.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","101","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","464","680373","0.0-211.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","458","90","1850","0","stim","stop-signal","465","682236","0.0-212.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","102","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","466","682743","0.0-213.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","417","77","1850","0","stim","stop-signal","467","684604","0.0-214.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","103","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","468","685109","0.0-215.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","491","77","1850","0","stim","stop-signal","469","686965","0.0-216.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","104","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","470","687468","0.0-217.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","437","77","1850","0","stim","stop-signal","471","689325","0.0-218.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","105","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","472","689826","0.0-219.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","430","90","1850","0","stim","stop-signal","473","691679","0.0-220.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","106","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","474","692182","0.0-221.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","434","77","1850","0","stim","stop-signal","475","694045","0.0-222.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","107","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","476","694549","0.0-223.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","571","77","1850","0","stim","stop-signal","477","696414","0.0-224.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","108","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","478","696920","0.0-225.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","456","90","1850","0","stim","stop-signal","479","698782","0.0-226.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","109","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","480","699288","0.0-227.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","408","77","1850","0","stim","stop-signal","481","701151","0.0-228.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","110","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","482","701656","0.0-229.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","656","90","1850","0","stim","stop-signal","483","703519","0.0-230.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","111","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","484","704024","0.0-231.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","448","77","1850","0","stim","stop-signal","485","705888","0.0-232.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","112","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","486","706397","0.0-233.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","443","77","1850","0","stim","stop-signal","487","708256","0.0-234.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","113","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","488","708761","0.0-235.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","407","90","1850","0","stim","stop-signal","489","710625","0.0-236.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","114","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","490","711142","0.0-237.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","442","90","1850","0","stim","stop-signal","491","712997","0.0-238.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","115","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","492","713502","0.0-239.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","530","77","1850","0","stim","stop-signal","493","715361","0.0-240.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","116","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","494","715863","0.0-241.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","345","77","1850","0","stim","stop-signal","495","717717","0.0-242.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","117","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","496","718221","0.0-243.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","444","77","1850","0","stim","stop-signal","497","720082","0.0-244.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","118","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","498","720585","0.0-245.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","383","90","1850","0","stim","stop-signal","499","722437","0.0-246.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","119","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","500","722950","0.0-247.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","458","77","1850","0","stim","stop-signal","501","724803","0.0-248.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","120","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","502","725310","0.0-249.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","554","90","1850","0","stim","stop-signal","503","727164","0.0-250.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","121","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","504","727672","0.0-251.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","584","90","1850","0","stim","stop-signal","505","729526","0.0-252.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","122","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","506","730029","0.0-253.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","427","90","1850","0","stim","stop-signal","507","731892","0.0-254.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","123","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","508","732398","0.0-255.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","418","77","1850","0","stim","stop-signal","509","734260","0.0-256.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","124","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","510","734765","0.0-257.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","451","90","1850","0","stim","stop-signal","511","736627","0.0-258.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","125","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","512","737132","0.0-259.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","442","90","1850","0","stim","stop-signal","513","738996","0.0-260.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","126","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","514","739501","0.0-261.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","657","77","1850","0","stim","stop-signal","515","741364","0.0-262.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","127","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","516","741869","0.0-263.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","593","90","1850","0","stim","stop-signal","517","743733","0.0-264.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","128","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","518","744244","0.0-265.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","450","90","1850","0","stim","stop-signal","519","746101","0.0-266.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","129","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","520","746607","0.0-267.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","712","77","1850","0","stim","stop-signal","521","748469","0.0-268.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","130","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","522","748973","0.0-269.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","417","90","1850","0","stim","stop-signal","523","750825","0.0-270.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","high","131","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","524","751330","0.0-271.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","452","90","1850","0","stim","stop-signal","525","753190","0.0-272.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","132","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","526","753693","0.0-273.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","497","90","1850","0","stim","stop-signal","527","755558","0.0-274.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","high","133","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","go","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","528","756067","0.0-275.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","572","90","1850","0","stim","stop-signal","529","757927","0.0-276.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/pentagon.png></img></div>","77,90","850","77","high","134","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","530","758430","0.0-277.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","600","77","1850","0","stim","stop-signal","531","760296","0.0-278.0","stop_signal","","test","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","high","135","<div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>","0","stop","500","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","532","760799","0.0-279.0","stop_signal","","test","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
